,AwayTeam,AwayValue,HomeTeam,HomeValue,B365A,B365D,B365H,BWA,BWD,BWH,IWA,IWD,IWH,VCA,VCD,VCH,WHA,WHD,WHH
1995,16.0,61550000.0,2.0,98300000.0,4.75,3.6,1.73,4.6,3.6,1.7,4.3,3.4,1.75,5.25,3.8,1.73,5.0,3.6,1.7
1322,25.0,67850000.0,3.0,19380000.0,5.25,3.6,1.66,5.4,3.7,1.55,6.0,3.7,1.55,5.5,3.4,1.6,4.5,3.5,1.62
889,23.0,24630000.0,1.0,17750000.0,4.0,3.4,1.9,3.95,3.25,1.85,4.0,3.2,1.8,4.35,3.3,1.75,4.33,3.2,1.73
888,4.0,402200000.0,38.0,121250000.0,2.0,3.3,3.75,1.95,3.05,3.8,2.0,3.2,3.3,2.1,3.3,3.75,1.95,3.25,3.3
3826,4.0,618500000.0,33.0,254500000.0,1.3,6.0,9.0,1.3,5.5,10.0,1.33,4.8,8.3,1.33,5.5,10.0,1.3,5.5,9.0
3601,36.0,88600000.0,33.0,137300000.0,3.6,3.5,2.05,3.7,3.5,2.05,3.8,3.45,1.9,3.75,3.6,2.1,3.5,3.5,2.05
3154,25.0,44300000.0,36.0,62800000.0,9.0,5.0,1.33,9.25,4.4,1.37,6.8,4.6,1.4,10.0,4.8,1.4,8.0,4.5,1.4
3216,12.0,65100000.0,2.0,115100000.0,7.5,5.0,1.36,8.5,4.75,1.35,7.3,4.4,1.4,10.0,5.25,1.36,9.0,4.5,1.36
3206,11.0,55700000.0,3.0,262100000.0,12.0,5.0,1.29,9.5,4.75,1.33,10.0,5.2,1.28,12.0,5.5,1.3,11.0,4.5,1.33
2215,12.0,79500000.0,11.0,74600000.0,3.5,3.25,2.1,3.8,3.3,2.05,3.3,3.3,2.0,3.75,3.4,2.15,3.6,3.2,2.1
4785,30.0,165100000.0,21.0,88430000.0,1.72,3.6,5.25,1.75,3.5,5.25,1.75,3.6,4.8,1.75,3.7,4.8,1.73,3.6,5.0
478,2.0,43650000.0,11.0,59850000.0,3.3,3.1,2.2,3.35,3.05,2.1,3.2,2.9,2.2,3.0,3.2,2.1,3.3,2.8,2.15
1754,34.0,49900000.0,31.0,42700000.0,3.25,3.25,2.25,3.1,3.2,2.25,3.1,3.3,2.1,3.2,3.2,2.2,2.9,3.2,2.3
3494,35.0,52600000.0,30.0,107500000.0,4.2,3.5,1.91,3.8,3.5,1.91,4.2,3.5,1.8,4.5,3.75,1.87,4.5,3.4,1.85
5058,12.0,69500000.0,5.0,180330000.0,3.4,3.0,2.3,3.4,3.0,2.35,3.35,3.05,2.35,3.25,3.1,2.4,3.6,3.1,2.25
5076,4.0,1160000000.0,5.0,180330000.0,1.4,5.0,7.0,1.4,5.25,6.75,1.4,4.9,7.4,1.44,5.0,6.5,1.44,4.8,6.5
3509,15.0,60980000.0,17.0,48600000.0,3.4,3.2,2.2,3.1,3.2,2.3,3.2,3.2,2.2,3.75,3.2,2.25,3.4,3.0,2.3
3120,25.0,44300000.0,5.0,69000000.0,4.5,3.5,1.8,4.5,3.5,1.8,3.8,3.45,1.9,5.0,3.5,1.83,4.5,3.3,1.83
1375,2.0,59900000.0,31.0,19700000.0,2.62,3.3,2.62,2.35,3.35,2.65,2.55,3.3,2.55,2.4,3.2,2.7,2.5,3.1,2.5
1473,2.0,76350000.0,34.0,49900000.0,2.88,3.3,2.4,2.8,3.25,2.3,2.85,3.2,2.4,2.62,3.25,2.4,2.62,3.2,2.3
394,27.0,22200000.0,36.0,98850000.0,7.0,3.75,1.5,6.75,3.75,1.45,5.5,3.5,1.55,6.5,3.6,1.45,6.5,3.6,1.44
2240,5.0,46700000.0,26.0,525200000.0,16.0,8.0,1.14,18.0,8.25,1.12,14.0,7.0,1.12,19.0,9.0,1.14,19.0,8.0,1.12
4802,11.0,85450000.0,3.0,585000000.0,10.0,4.2,1.39,10.0,4.6,1.36,7.5,4.8,1.4,10.0,4.6,1.4,9.0,4.2,1.4
2435,12.0,79500000.0,36.0,150150000.0,4.0,3.4,1.91,4.33,3.4,1.91,3.8,3.4,1.85,4.2,3.5,1.95,4.33,3.4,1.85
308,5.0,78100000.0,6.0,1650000.0,2.9,3.2,2.37,2.8,3.15,2.35,2.7,3.0,2.5,2.75,3.0,2.35,2.7,3.0,2.37
953,2.0,64180000.0,27.0,39900000.0,2.9,3.3,2.37,2.9,3.1,2.3,2.7,3.1,2.4,3.2,3.2,2.1,2.75,3.1,2.3
108,3.0,113700000.0,29.0,73250000.0,3.4,3.25,2.0,3.2,3.2,2.1,3.1,3.0,2.2,3.2,3.2,2.0,3.1,3.1,2.1
306,12.0,15950000.0,25.0,24000000.0,5.5,3.4,1.66,5.15,3.5,1.6,4.3,3.2,1.75,4.6,3.5,1.6,4.5,3.3,1.66
3142,2.0,115100000.0,25.0,44300000.0,2.15,3.2,3.5,2.15,3.25,3.4,2.2,3.3,3.1,2.2,3.3,3.6,2.25,3.2,3.3
5047,35.0,58750000.0,12.0,69500000.0,5.5,3.6,1.7,5.25,3.6,1.72,5.2,3.5,1.75,5.5,3.6,1.75,5.5,3.6,1.7
418,30.0,41980000.0,17.0,92000000.0,6.0,3.6,1.57,5.0,3.6,1.6,4.7,3.4,1.65,5.0,3.5,1.55,5.5,3.3,1.57
2566,35.0,41700000.0,5.0,51400000.0,5.0,3.6,1.7,4.75,3.7,1.7,4.3,3.4,1.75,5.4,3.9,1.7,4.8,3.75,1.7
2219,33.0,169900000.0,29.0,145500000.0,3.1,3.25,2.3,3.2,3.3,2.2,3.1,3.3,2.1,3.2,3.5,2.3,3.2,3.2,2.3
1590,31.0,42700000.0,3.0,214000000.0,6.0,3.8,1.57,5.7,3.8,1.55,6.5,3.9,1.5,6.0,3.6,1.57,6.0,3.8,1.5
1563,3.0,214000000.0,32.0,21600000.0,2.25,3.4,3.1,2.2,3.2,3.15,2.2,3.4,3.0,2.2,3.4,3.0,2.25,3.2,3.0
2454,35.0,34000000.0,21.0,128200000.0,5.0,3.75,1.67,5.25,3.6,1.67,4.6,3.5,1.65,5.25,4.1,1.7,4.5,4.0,1.7
3615,3.0,289000000.0,21.0,62350000.0,2.0,3.4,3.8,2.05,3.4,3.9,2.0,3.3,3.6,2.1,3.4,4.0,2.05,3.1,4.0
4836,19.0,92280000.0,2.0,208900000.0,5.5,3.3,1.75,5.0,3.5,1.78,4.4,3.5,1.85,5.0,3.4,1.8,4.75,3.4,1.8
3319,30.0,107500000.0,9.0,21100000.0,2.2,3.4,3.25,2.25,3.2,3.2,2.2,3.3,3.1,2.25,3.4,3.5,2.25,3.2,3.3
452,17.0,92000000.0,12.0,21780000.0,2.9,3.2,2.37,2.8,3.2,2.3,2.9,3.0,2.3,2.65,3.1,2.35,2.75,3.1,2.3
3978,26.0,700500000.0,18.0,29250000.0,1.33,5.25,9.5,1.3,5.5,8.75,1.35,4.8,7.6,1.36,5.5,8.5,1.36,5.0,8.0
4834,12.0,69500000.0,26.0,1090000000.0,13.0,7.0,1.2,16.0,7.25,1.18,15.0,6.5,1.2,13.0,7.0,1.2,13.0,6.0,1.22
735,7.0,46950000.0,3.0,155830000.0,5.0,3.6,1.66,4.95,3.65,1.6,5.5,3.8,1.5,4.5,3.6,1.6,4.5,3.5,1.61
4907,12.0,69500000.0,35.0,58750000.0,2.5,3.3,2.9,2.5,3.25,2.9,2.55,3.15,2.95,2.6,3.2,3.0,2.55,3.2,2.9
981,12.0,45950000.0,20.0,39000000.0,2.2,3.3,3.25,2.2,3.2,3.0,2.2,3.0,3.1,2.2,3.1,3.1,2.3,3.1,2.75
2715,34.0,23850000.0,17.0,59300000.0,3.25,3.3,2.2,3.1,3.2,2.3,2.9,3.3,2.3,3.12,3.4,2.38,3.1,3.3,2.3
345,11.0,55500000.0,38.0,52750000.0,3.2,3.1,2.25,3.25,3.15,2.1,2.9,3.2,2.2,2.7,3.25,2.25,2.8,3.0,2.3
2982,12.0,65100000.0,26.0,606600000.0,19.0,8.5,1.13,18.0,9.25,1.11,15.0,7.0,1.15,23.0,11.0,1.12,17.0,9.0,1.11
2468,26.0,525200000.0,25.0,40350000.0,1.4,4.5,8.0,1.42,4.6,7.75,1.4,4.1,7.0,1.44,4.8,8.0,1.4,4.5,7.5
3924,11.0,61700000.0,33.0,254500000.0,5.0,3.6,1.75,4.75,3.6,1.78,4.0,3.45,1.85,5.0,3.8,1.75,5.0,3.3,1.8
1662,31.0,42700000.0,22.0,51100000.0,4.75,3.6,1.73,4.85,3.5,1.7,4.9,3.5,1.7,4.5,3.6,1.73,4.5,3.4,1.73
711,30.0,41980000.0,13.0,22600000.0,2.5,3.4,2.6,2.6,3.15,2.5,2.6,3.2,2.4,2.5,3.1,2.5,2.5,3.1,2.5
1101,12.0,62700000.0,21.0,39650000.0,2.8,3.25,2.5,2.8,3.15,2.35,2.7,3.1,2.4,2.65,3.2,2.35,2.75,3.1,2.3
1570,34.0,49900000.0,12.0,73500000.0,4.5,3.5,1.8,4.8,3.3,1.75,4.1,3.5,1.8,4.75,3.4,1.73,4.5,3.3,1.75
4764,36.0,196700000.0,29.0,269450000.0,4.5,3.75,1.8,4.25,3.7,1.83,4.1,3.5,1.9,4.33,3.8,1.87,4.0,3.4,1.91
1526,21.0,60800000.0,29.0,213800000.0,12.0,5.5,1.25,10.0,5.5,1.25,8.0,4.7,1.35,9.5,5.0,1.29,9.5,4.75,1.29
1827,30.0,43500000.0,25.0,66550000.0,3.6,3.25,2.1,3.35,3.25,2.1,3.3,3.1,2.1,3.6,3.2,2.1,3.5,3.3,2.1
918,34.0,16080000.0,2.0,64180000.0,3.5,3.3,2.1,3.25,3.15,2.1,3.4,3.1,2.0,3.4,3.2,2.0,3.4,3.0,2.0
2047,31.0,57600000.0,29.0,225150000.0,5.5,4.0,1.57,5.5,3.9,1.57,5.4,3.7,1.55,6.5,4.0,1.57,6.5,3.6,1.57
1949,33.0,178100000.0,30.0,43500000.0,2.3,3.25,3.1,2.35,3.25,2.85,2.3,3.3,2.75,2.3,3.4,3.25,2.3,3.3,3.1
2259,30.0,70000000.0,20.0,42400000.0,5.0,3.5,1.73,4.75,3.5,1.75,4.3,3.4,1.75,5.5,3.6,1.75,5.0,3.4,1.75
5078,29.0,268500000.0,11.0,82300000.0,2.9,3.5,2.4,2.65,3.6,2.55,2.75,3.45,2.5,2.8,3.5,2.6,2.8,3.5,2.45
5071,26.0,1090000000.0,34.0,37350000.0,1.61,4.33,5.0,1.6,4.25,5.25,1.65,4.15,4.85,1.62,4.33,5.0,1.62,4.2,5.25
3362,8.0,44700000.0,33.0,137300000.0,8.5,5.0,1.33,8.75,4.5,1.36,7.3,4.4,1.4,11.5,5.0,1.33,9.0,4.5,1.36
3286,11.0,55700000.0,34.0,40880000.0,3.75,3.4,2.0,4.0,3.25,1.95,3.8,3.45,1.9,4.0,3.4,2.05,3.8,3.2,2.05
2204,26.0,525200000.0,20.0,42400000.0,1.2,6.5,13.0,1.2,6.25,13.0,1.22,5.3,11.0,1.22,6.5,13.0,1.22,6.5,11.0
2942,36.0,62800000.0,1.0,33800000.0,2.75,3.2,2.6,2.75,3.25,2.55,2.65,3.3,2.5,2.8,3.25,2.7,2.9,3.2,2.5
3911,12.0,55150000.0,21.0,78200000.0,6.5,3.75,1.57,5.25,3.6,1.65,4.7,3.6,1.7,6.25,3.8,1.65,6.0,3.6,1.62
1623,32.0,21600000.0,25.0,54800000.0,4.5,3.5,1.8,4.7,3.35,1.75,4.5,3.3,1.8,4.75,3.4,1.73,4.33,3.4,1.75
1549,2.0,76350000.0,38.0,87500000.0,3.3,3.3,2.2,3.3,3.3,2.1,2.95,3.3,2.25,3.25,3.4,2.1,3.0,3.25,2.2
4283,7.0,95500000.0,3.0,456900000.0,8.5,4.5,1.4,9.5,4.75,1.36,8.5,5.0,1.35,9.0,4.8,1.36,8.5,4.8,1.4
1349,33.0,19850000.0,5.0,93100000.0,2.4,3.25,2.9,2.35,2.95,2.95,2.3,3.2,3.0,2.35,3.2,2.75,2.5,3.4,2.7
2920,35.0,41700000.0,12.0,70700000.0,3.3,3.5,2.1,3.3,3.4,2.1,3.1,3.3,2.2,3.25,3.6,2.15,3.3,3.4,2.15
2318,29.0,145500000.0,20.0,42400000.0,2.5,3.3,2.8,2.6,3.25,2.8,2.3,3.2,2.8,2.5,3.3,3.0,2.5,3.25,2.8
3915,18.0,29250000.0,35.0,53800000.0,4.0,3.6,1.91,4.0,3.4,1.91,3.8,3.45,1.9,4.2,3.75,1.9,4.0,3.5,1.91
385,20.0,58550000.0,29.0,86450000.0,7.5,4.0,1.44,7.0,3.75,1.45,5.5,3.5,1.55,5.5,3.6,1.5,6.5,3.6,1.44
1505,1.0,64400000.0,38.0,87500000.0,3.75,3.4,2.0,3.65,3.4,1.95,3.35,3.3,2.1,3.6,3.25,1.9,3.6,3.3,1.83
2866,35.0,41700000.0,22.0,59850000.0,3.1,3.5,2.2,3.2,3.25,2.25,3.3,3.3,2.1,3.3,3.5,2.25,3.1,3.4,2.25
3798,11.0,61700000.0,2.0,122900000.0,7.5,4.5,1.44,7.25,4.25,1.45,5.5,4.0,1.55,8.0,4.6,1.45,7.0,4.33,1.44
2531,21.0,128200000.0,4.0,621500000.0,15.0,6.0,1.2,12.0,6.5,1.2,9.0,6.0,1.22,17.0,7.5,1.2,12.0,6.0,1.22
3019,35.0,43850000.0,1.0,33800000.0,3.75,3.6,1.91,4.1,3.6,1.83,4.0,3.45,1.85,3.8,3.75,2.0,3.75,3.4,2.0
2429,29.0,145500000.0,31.0,49750000.0,2.2,3.3,3.25,2.2,3.3,3.4,2.1,3.2,3.2,2.2,3.6,3.4,2.2,3.25,3.3
3407,21.0,62350000.0,30.0,107500000.0,3.2,3.4,2.2,3.4,3.3,2.1,3.6,3.3,2.0,3.5,3.5,2.2,3.3,3.3,2.2
4750,12.0,48750000.0,0.0,64850000.0,3.2,3.0,2.45,3.2,3.1,2.4,3.1,3.15,2.4,3.25,3.1,2.5,3.3,3.0,2.38
5155,12.0,69500000.0,4.0,1160000000.0,6.0,4.33,1.53,6.25,4.5,1.5,5.8,4.35,1.53,5.75,4.4,1.53,6.0,4.33,1.53
1308,21.0,39650000.0,4.0,367300000.0,13.0,6.0,1.22,10.0,5.0,1.25,13.0,5.3,1.22,11.0,5.0,1.22,11.0,5.0,1.2
4432,3.0,456900000.0,5.0,76800000.0,1.57,3.75,7.0,1.62,3.9,5.75,1.55,4.0,6.2,1.6,3.9,6.0,1.57,3.8,6.0
3751,5.0,72450000.0,31.0,30500000.0,3.3,3.2,2.3,3.2,3.1,2.3,3.0,3.2,2.3,3.4,3.3,2.3,3.3,3.1,2.3
5055,34.0,37350000.0,11.0,82300000.0,4.75,3.6,1.8,5.0,3.5,1.78,4.85,3.5,1.8,5.0,3.6,1.8,4.75,3.5,1.8
72,11.0,55500000.0,7.0,36350000.0,3.6,3.3,2.0,3.55,3.25,1.95,3.5,3.1,1.9,4.0,3.2,1.8,3.3,3.1,2.0
3408,29.0,122850000.0,2.0,110500000.0,2.9,3.3,2.4,2.9,3.25,2.4,2.85,3.3,2.35,3.0,3.4,2.5,3.1,3.1,2.4
2597,12.0,70700000.0,7.0,36950000.0,3.75,3.4,2.0,3.8,3.5,1.91,3.3,3.3,2.0,4.0,3.5,2.05,3.75,3.1,2.1
86,12.0,15950000.0,30.0,46250000.0,3.4,3.25,2.1,3.2,3.2,2.1,3.1,3.0,2.1,3.4,3.0,2.0,3.5,3.1,1.95
2247,26.0,525200000.0,21.0,128200000.0,1.4,4.5,7.5,1.4,4.75,8.0,1.4,4.1,7.0,1.4,5.0,8.0,1.44,4.33,7.0
1338,4.0,367300000.0,12.0,62700000.0,1.44,4.33,7.0,1.4,4.0,7.25,1.45,4.0,7.0,1.45,4.0,6.5,1.44,3.75,6.0
1150,2.0,59900000.0,17.0,62800000.0,3.8,3.3,2.0,3.75,3.27,1.88,4.0,3.1,1.85,4.0,3.3,1.9,4.2,3.25,1.8
3858,11.0,61700000.0,29.0,186500000.0,7.0,4.75,1.4,7.0,5.0,1.42,7.0,4.0,1.45,8.0,5.0,1.44,7.5,4.75,1.4
2170,4.0,561100000.0,21.0,82600000.0,2.1,3.5,3.25,2.05,3.45,3.3,1.9,3.3,3.7,2.1,3.6,3.5,2.1,3.3,3.5
2340,25.0,40350000.0,30.0,70000000.0,3.3,3.25,2.2,3.4,3.1,2.2,3.0,3.2,2.2,3.6,3.25,2.25,3.2,3.3,2.25
4681,29.0,269450000.0,18.0,123000000.0,2.04,3.6,3.5,2.05,3.7,3.4,2.1,3.4,3.5,2.1,3.8,3.5,2.0,3.6,3.5
1937,36.0,145100000.0,12.0,686000000.0,2.75,3.3,2.5,2.65,3.6,2.55,2.5,3.3,2.5,2.75,3.5,2.6,2.75,3.3,2.5
1464,31.0,42700000.0,25.0,54800000.0,4.0,3.4,1.91,3.65,3.3,1.9,3.8,3.5,1.85,3.8,3.25,1.85,3.5,3.2,1.91
768,38.0,121250000.0,5.0,73230000.0,2.62,3.3,2.62,2.5,2.95,2.75,2.7,3.0,2.5,2.4,3.2,2.65,2.4,3.1,2.6
1739,38.0,87500000.0,2.0,76350000.0,5.0,3.5,1.73,4.75,3.5,1.83,4.3,3.4,1.75,4.75,3.5,1.73,4.33,3.4,1.75
3698,36.0,115300000.0,5.0,72450000.0,2.6,3.25,2.8,2.6,3.25,2.65,2.6,3.2,2.6,2.5,3.25,3.0,2.62,3.1,2.8
1370,33.0,19850000.0,11.0,111700000.0,2.37,3.4,2.87,2.2,3.3,2.9,2.6,3.2,2.6,2.3,3.2,2.8,2.38,3.1,2.62
4266,4.0,787200000.0,5.0,76800000.0,1.25,6.0,12.0,1.25,5.75,12.5,1.25,6.0,11.0,1.25,6.5,11.5,1.25,6.5,12.0
1953,38.0,67000000.0,25.0,66550000.0,3.75,3.4,2.0,4.1,3.2,1.91,3.8,3.4,1.85,4.0,3.5,2.0,3.8,3.4,2.0
1388,26.0,361300000.0,36.0,131300000.0,3.0,3.5,2.25,2.85,3.5,2.15,3.3,3.35,2.1,2.9,3.4,2.2,2.8,3.4,2.1
3008,11.0,55700000.0,10.0,53300000.0,2.75,3.3,2.5,2.85,3.2,2.5,2.75,3.3,2.4,3.0,3.25,2.62,2.9,3.2,2.5
4335,36.0,158700000.0,7.0,95500000.0,2.75,3.2,2.75,2.7,3.2,2.7,2.65,3.3,2.65,2.7,3.25,2.7,2.75,3.2,2.75
3608,8.0,44700000.0,17.0,48600000.0,5.5,3.4,1.75,5.0,3.6,1.7,4.7,3.6,1.7,5.5,3.7,1.75,5.5,3.4,1.7
674,29.0,86450000.0,33.0,199650000.0,3.75,3.2,2.05,3.1,3.1,2.2,3.0,3.1,2.2,3.1,3.1,2.1,2.87,3.1,2.2
1260,27.0,46680000.0,2.0,59900000.0,4.5,3.4,1.8,4.8,3.25,1.7,4.0,3.2,1.8,4.5,3.3,1.8,4.33,3.3,1.7
584,12.0,21780000.0,28.0,39280000.0,2.8,3.25,2.4,2.85,3.15,2.3,2.9,3.0,2.3,2.75,3.2,2.25,2.75,3.1,2.3
1444,31.0,42700000.0,33.0,213800000.0,10.0,5.25,1.29,8.5,5.5,1.25,10.0,5.0,1.27,9.0,4.5,1.3,8.0,4.5,1.29
3868,26.0,700500000.0,33.0,254500000.0,1.53,4.33,6.0,1.55,4.2,6.0,1.55,4.0,5.5,1.57,4.6,5.5,1.62,3.8,5.5
3025,34.0,40880000.0,35.0,43850000.0,3.8,3.6,1.91,3.8,3.3,2.0,3.3,3.3,2.1,3.9,3.6,2.05,3.7,3.2,2.1
4889,34.0,37350000.0,36.0,222300000.0,6.5,4.0,1.53,6.75,3.9,1.55,6.2,4.05,1.55,6.5,4.1,1.53,6.0,4.0,1.57
3851,5.0,72450000.0,4.0,618500000.0,26.0,13.0,1.06,26.0,11.0,1.06,20.0,8.0,1.1,41.0,18.0,1.04,29.0,15.0,1.04
4471,20.0,58150000.0,26.0,716200000.0,34.0,15.0,1.05,31.0,12.0,1.07,27.0,9.0,1.1,36.0,15.0,1.06,23.0,13.0,1.06
471,22.0,57300000.0,12.0,21780000.0,3.75,3.2,2.0,4.15,3.45,1.75,4.0,3.0,1.9,3.5,3.25,1.9,3.5,3.1,1.95
3548,35.0,52600000.0,2.0,110500000.0,4.2,3.5,1.91,3.8,3.5,1.91,3.8,3.45,1.9,4.33,3.6,1.92,4.33,3.1,1.95
2705,38.0,50050000.0,35.0,41700000.0,3.2,3.3,2.25,3.2,3.3,2.2,3.1,3.3,2.2,3.3,3.5,2.25,3.2,3.2,2.25
2210,2.0,114700000.0,21.0,128200000.0,5.5,3.75,1.62,5.75,3.5,1.7,4.6,3.5,1.65,5.5,4.0,1.67,5.5,3.75,1.62
1513,11.0,73700000.0,31.0,42700000.0,3.2,3.3,2.25,3.05,3.35,2.2,3.2,3.2,2.2,3.0,3.1,2.25,2.87,3.25,2.15
1041,26.0,361300000.0,17.0,62800000.0,2.1,3.3,3.5,1.85,3.25,3.9,2.1,3.1,3.2,2.0,3.25,3.25,1.95,3.25,3.3
695,33.0,199650000.0,17.0,92000000.0,2.37,3.1,3.0,2.25,3.2,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.37,3.1,2.62
868,23.0,24630000.0,3.0,183000000.0,7.0,4.0,1.5,6.8,3.8,1.45,7.0,3.6,1.45,6.5,3.75,1.45,7.0,3.75,1.4
4674,11.0,85450000.0,7.0,114650000.0,4.0,3.6,1.9,4.33,3.4,1.83,4.5,3.6,1.8,4.3,3.6,1.85,4.4,3.4,1.85
4518,9.0,71750000.0,36.0,196700000.0,4.33,3.6,1.83,4.75,3.6,1.72,4.5,3.6,1.8,4.4,3.6,1.83,4.33,3.5,1.85
1649,33.0,213800000.0,3.0,214000000.0,2.75,3.3,2.5,2.75,3.3,2.4,2.85,3.3,2.35,2.75,3.25,2.5,2.7,3.1,2.5
4557,9.0,71750000.0,30.0,165100000.0,5.5,4.0,1.61,5.75,4.0,1.6,5.5,4.0,1.6,5.5,4.2,1.57,5.5,3.8,1.62
3313,11.0,55100000.0,1.0,25100000.0,2.7,3.3,2.55,2.7,3.25,2.55,2.65,3.3,2.5,2.8,3.3,2.75,2.7,3.1,2.7
2436,30.0,70000000.0,12.0,79500000.0,4.0,3.3,1.95,4.0,3.25,1.95,3.7,3.3,1.9,4.33,3.5,1.95,3.75,3.3,2.0
4728,5.0,96550000.0,0.0,64850000.0,3.6,3.29,2.14,3.4,3.4,2.15,3.3,3.35,2.2,3.4,3.4,2.15,3.4,3.3,2.15
2608,2.0,117600000.0,30.0,69000000.0,3.0,3.4,2.3,3.0,3.6,2.35,2.7,3.2,2.4,3.1,3.5,2.4,3.1,3.1,2.4
2993,7.0,56000000.0,12.0,65100000.0,3.5,3.3,2.1,3.6,3.2,2.1,3.6,3.3,2.0,3.6,3.4,2.2,3.3,3.2,2.25
539,27.0,22200000.0,11.0,59850000.0,3.75,3.2,2.0,3.75,3.25,1.9,3.4,3.1,2.0,3.2,3.2,2.0,3.5,3.1,1.95
1808,25.0,66550000.0,26.0,506900000.0,17.0,6.5,1.17,13.0,7.5,1.15,14.0,6.2,1.15,17.0,7.0,1.18,13.0,6.2,1.17
526,22.0,57300000.0,33.0,199650000.0,7.5,4.33,1.4,6.75,4.2,1.4,8.0,4.0,1.35,8.0,3.75,1.35,7.0,3.75,1.4
4174,9.0,52100000.0,18.0,55900000.0,4.0,3.5,1.91,3.9,3.5,1.95,3.8,3.3,2.05,3.9,3.7,2.0,3.75,3.4,2.0
4608,19.0,53630000.0,20.0,58150000.0,2.89,3.0,2.7,3.0,2.95,2.65,2.75,3.25,2.6,3.1,3.1,2.63,2.9,3.0,2.6
4716,0.0,64850000.0,30.0,165100000.0,5.25,4.0,1.64,5.25,4.0,1.65,4.5,3.6,1.8,5.25,3.8,1.67,5.0,3.8,1.67
808,1.0,17750000.0,5.0,73230000.0,3.6,3.3,2.05,3.61,3.05,2.0,3.4,3.1,2.0,3.4,3.2,2.0,3.2,3.1,2.05
710,3.0,155830000.0,12.0,21780000.0,2.87,3.2,2.4,3.0,3.1,2.25,2.8,3.0,2.4,2.9,3.0,2.25,2.8,3.1,2.25
4644,4.0,772500000.0,5.0,96550000.0,1.28,6.0,10.0,1.3,5.75,9.0,1.3,5.5,9.5,1.3,6.0,9.0,1.33,5.0,9.0
113,0.0,20950000.0,2.0,38700000.0,3.75,3.25,1.83,4.1,3.3,1.8,3.6,3.1,1.85,4.35,3.25,1.73,4.0,3.1,1.8
2825,15.0,77700000.0,38.0,50050000.0,3.6,3.25,2.1,3.6,3.3,2.05,3.5,3.3,2.05,3.9,3.4,2.1,3.5,3.2,2.15
4945,7.0,181700000.0,30.0,196300000.0,4.2,3.75,1.85,4.33,3.6,1.85,4.0,3.6,1.9,4.2,3.8,1.83,4.33,3.8,1.8
114,33.0,21090000.0,6.0,1650000.0,2.25,3.2,2.8,2.25,3.2,2.9,2.5,3.0,2.7,2.2,3.2,2.8,2.2,3.0,3.0
796,26.0,339460000.0,2.0,64180000.0,1.9,3.4,4.0,1.85,3.15,4.1,1.85,3.2,3.8,1.8,3.25,4.0,1.91,3.2,3.5
1824,38.0,67000000.0,28.0,62350000.0,3.25,3.2,2.25,3.15,3.25,2.2,2.9,3.3,2.2,3.3,3.3,2.25,3.3,3.2,2.25
1767,32.0,21600000.0,4.0,425500000.0,29.0,11.0,1.06,18.5,10.0,1.08,20.0,7.5,1.07,29.0,13.0,1.04,26.0,12.0,1.06
2492,35.0,34000000.0,33.0,169900000.0,6.5,4.2,1.5,6.0,4.2,1.5,5.7,3.8,1.5,7.0,4.5,1.5,6.0,4.33,1.5
4120,11.0,84700000.0,25.0,36900000.0,2.6,3.2,2.88,2.5,3.2,2.95,2.65,3.3,2.65,2.55,3.25,2.88,2.5,3.1,2.9
4596,21.0,88430000.0,30.0,165100000.0,6.0,4.33,1.53,6.0,4.6,1.5,5.5,4.0,1.6,6.5,4.5,1.53,6.0,4.0,1.55
587,26.0,323000000.0,30.0,41980000.0,1.83,3.3,4.33,1.85,3.3,3.85,1.85,3.0,4.2,1.75,3.25,4.0,1.8,3.25,3.8
2862,15.0,77700000.0,3.0,177500000.0,8.5,4.75,1.36,9.25,4.75,1.34,7.6,4.8,1.35,11.0,5.2,1.33,9.0,4.5,1.36
2104,36.0,145100000.0,33.0,178100000.0,4.0,3.4,1.91,3.75,3.3,1.95,3.7,3.3,1.9,4.0,3.6,2.0,3.75,3.4,2.0
575,17.0,92000000.0,38.0,81000000.0,4.0,3.25,1.9,4.65,3.35,1.7,4.0,3.1,1.85,4.5,3.25,1.65,4.0,3.1,1.8
729,5.0,67500000.0,7.0,46950000.0,3.0,3.25,2.3,2.8,3.25,2.3,2.8,3.1,2.3,2.8,3.2,2.2,2.8,3.1,2.25
1856,12.0,686000000.0,3.0,196600000.0,4.5,3.5,1.8,4.75,3.75,1.75,4.0,3.4,1.8,4.75,3.6,1.75,4.5,3.5,1.8
1058,21.0,39650000.0,1.0,59350000.0,4.33,3.5,1.83,4.3,3.2,1.8,4.3,3.2,1.75,4.0,3.25,1.8,4.2,3.25,1.73
2005,33.0,178100000.0,28.0,62350000.0,2.1,3.3,3.5,2.1,3.2,3.4,2.1,3.3,3.1,2.2,3.4,3.5,2.1,3.3,3.5
1438,28.0,78700000.0,21.0,60800000.0,3.6,3.3,2.05,3.25,3.25,2.05,3.6,3.3,2.0,3.4,3.2,2.0,3.2,3.2,2.0
1906,4.0,561100000.0,1.0,64350000.0,1.25,5.5,12.0,1.22,5.85,11.0,1.28,4.9,9.0,1.29,6.0,13.0,1.25,5.5,12.0
