,AwayTeam,AwayValue,HomeTeam,HomeValue,B365A,B365D,B365H,BWA,BWD,BWH,IWA,IWD,IWH,VCA,VCD,VCH,WHA,WHD,WHH
4464,18.0,89400000.0,21.0,58150000.0,3.6,3.1,2.2,3.5,3.25,2.2,3.3,3.35,2.2,3.7,3.25,2.2,3.3,3.2,2.25
4,22.0,21100000.0,7.0,36350000.0,3.0,3.25,2.1,3.3,3.1,2.1,3.2,2.9,2.1,3.25,3.2,2.0,3.0,3.1,2.15
1982,27.0,506900000.0,1.0,64350000.0,1.25,6.0,10.0,1.25,5.5,10.0,1.22,5.3,11.0,1.25,6.5,13.0,1.25,5.5,12.0
4302,22.0,73900000.0,9.0,52100000.0,3.8,3.4,2.05,3.7,3.4,2.05,3.3,3.35,2.2,3.75,3.5,2.1,3.75,3.5,2.05
3158,5.0,69000000.0,34.0,180650000.0,7.0,4.33,1.44,7.0,4.4,1.44,7.0,4.0,1.45,8.0,4.3,1.5,8.0,3.6,1.5
2151,34.0,178100000.0,11.0,61100000.0,2.4,3.3,2.9,2.35,3.25,2.85,2.5,3.3,2.5,2.38,3.6,3.0,2.3,3.5,2.9
1950,23.0,54230000.0,37.0,145100000.0,6.5,3.8,1.53,6.25,3.9,1.5,5.7,3.8,1.5,7.0,4.2,1.53,5.5,4.0,1.6
1159,25.0,28600000.0,2.0,59900000.0,4.2,3.5,1.85,4.1,3.15,1.85,3.8,3.2,1.85,4.5,3.3,1.8,3.8,3.25,1.8
2378,27.0,525200000.0,12.0,79500000.0,1.33,5.0,9.0,1.33,4.75,9.25,1.33,4.6,7.8,1.36,5.4,9.5,1.33,5.0,9.0
989,39.0,121250000.0,11.0,62700000.0,3.0,3.3,2.3,3.15,3.15,2.15,2.7,3.1,2.4,2.75,3.2,2.35,2.8,3.2,2.2
3559,37.0,88600000.0,27.0,647650000.0,13.0,7.0,1.2,9.75,6.0,1.25,10.5,6.0,1.22,13.0,7.0,1.25,12.0,5.5,1.25
4478,19.0,123000000.0,22.0,88430000.0,3.8,3.5,2.0,3.8,3.5,2.0,4.1,3.5,1.9,3.6,3.6,2.0,3.6,3.5,2.0
2002,2.0,98300000.0,3.0,196600000.0,4.33,3.5,1.83,4.5,3.7,1.7,4.1,3.5,1.75,4.5,3.8,1.83,4.5,3.5,1.8
272,2.0,38700000.0,7.0,36350000.0,4.5,3.3,1.8,4.25,3.4,1.75,4.2,3.3,1.75,4.5,3.25,1.65,4.5,3.3,1.66
2934,3.0,177500000.0,39.0,50050000.0,3.1,3.5,2.2,2.9,3.6,2.25,3.5,3.7,1.85,3.2,3.5,2.3,3.1,3.5,2.2
2083,31.0,43500000.0,29.0,62350000.0,3.6,3.5,2.0,3.75,3.3,1.95,3.7,3.3,1.9,4.0,3.5,2.0,3.6,3.3,2.05
1679,32.0,42700000.0,27.0,489400000.0,19.0,8.0,1.13,14.5,7.5,1.14,15.0,6.5,1.15,23.0,8.5,1.1,17.0,7.0,1.12
3489,3.0,289000000.0,4.0,598450000.0,5.5,4.33,1.57,5.0,4.1,1.6,5.0,3.9,1.6,6.25,4.2,1.6,6.0,3.6,1.62
1297,28.0,46680000.0,34.0,19850000.0,4.33,3.4,1.91,4.0,3.35,1.8,4.3,3.4,1.8,4.5,3.4,1.8,3.75,3.2,1.83
5035,4.0,1160000000.0,14.0,80150000.0,1.33,5.25,10.0,1.33,5.25,9.5,1.33,5.3,8.8,1.33,5.5,9.0,1.33,5.5,8.5
258,39.0,52750000.0,31.0,46250000.0,2.87,3.2,2.4,2.9,3.1,2.3,2.7,3.1,2.4,2.65,3.1,2.35,2.87,3.0,2.25
2075,2.0,98300000.0,12.0,686000000.0,2.8,3.25,2.3,2.9,3.2,2.35,2.75,3.3,2.3,2.88,3.5,2.5,3.0,3.2,2.4
4226,11.0,84700000.0,4.0,787200000.0,26.0,10.0,1.1,21.0,11.0,1.1,15.0,7.5,1.17,21.0,11.5,1.09,26.0,11.0,1.1
4627,11.0,85450000.0,22.0,88430000.0,3.1,3.0,2.54,3.1,3.0,2.55,3.0,3.1,2.5,3.0,3.1,2.55,2.9,3.0,2.6
435,11.0,59850000.0,37.0,98850000.0,6.0,3.6,1.57,5.25,3.5,1.6,5.0,3.5,1.6,5.0,3.25,1.6,4.8,3.4,1.6
4191,26.0,36900000.0,20.0,47300000.0,4.5,3.5,1.85,4.5,3.4,1.87,4.1,3.5,1.9,4.6,3.5,1.83,4.5,3.4,1.91
3183,30.0,147100000.0,36.0,43850000.0,2.25,3.4,3.1,2.2,3.3,3.25,2.2,3.3,3.1,2.2,3.5,3.3,2.3,3.2,3.2
5096,37.0,222300000.0,21.0,72500000.0,2.5,3.3,2.9,2.5,3.4,2.8,2.5,3.45,2.75,2.5,3.5,2.75,2.5,3.4,2.8
260,31.0,46250000.0,18.0,118700000.0,6.0,3.6,1.57,5.5,3.6,1.55,5.0,3.7,1.55,4.5,3.25,1.65,5.0,3.3,1.61
2455,30.0,145500000.0,29.0,43600000.0,2.25,3.25,3.2,2.2,3.2,3.3,2.3,3.2,2.8,2.3,3.4,3.3,2.3,3.2,3.2
2161,31.0,43500000.0,30.0,225150000.0,5.5,4.33,1.53,6.0,4.0,1.5,5.0,3.6,1.6,6.0,4.2,1.53,6.0,4.0,1.53
551,39.0,81000000.0,27.0,323000000.0,5.0,3.5,1.66,5.25,3.5,1.6,4.7,3.4,1.65,5.0,3.5,1.55,4.5,3.3,1.66
2292,11.0,74600000.0,31.0,70000000.0,3.2,3.25,2.25,3.3,3.3,2.25,2.7,3.2,2.4,3.4,3.3,2.3,3.1,3.25,2.3
4166,30.0,236400000.0,32.0,50500000.0,1.95,3.6,3.8,1.91,3.5,4.2,1.9,3.5,4.1,1.91,3.75,4.2,1.95,3.6,4.0
940,37.0,108930000.0,21.0,39000000.0,1.72,3.6,4.75,1.75,3.25,4.5,1.75,3.3,4.2,1.7,3.3,4.5,1.73,3.2,4.33
643,31.0,41980000.0,37.0,98850000.0,4.75,3.5,1.72,5.0,3.35,1.65,4.5,3.3,1.7,4.5,3.5,1.65,4.5,3.3,1.66
1771,35.0,49900000.0,3.0,214000000.0,3.6,3.5,2.0,3.2,3.4,2.1,3.3,3.3,2.0,3.5,3.25,2.05,3.5,3.3,2.1
3505,9.0,21100000.0,31.0,107500000.0,4.75,3.6,1.75,4.6,3.4,1.8,4.2,3.5,1.8,5.5,3.75,1.73,5.0,3.3,1.8
5185,14.0,80150000.0,12.0,69500000.0,4.75,3.6,1.8,5.0,3.5,1.78,4.85,3.4,1.8,5.0,3.5,1.83,5.25,3.5,1.75
694,11.0,59850000.0,30.0,86450000.0,7.5,4.0,1.44,6.75,3.8,1.45,6.3,3.5,1.5,6.5,3.6,1.45,7.0,3.75,1.4
2862,15.0,77700000.0,3.0,177500000.0,8.5,4.75,1.36,9.25,4.75,1.34,7.6,4.8,1.35,11.0,5.2,1.33,9.0,4.5,1.36
2632,39.0,50050000.0,15.0,77700000.0,4.0,3.4,1.91,4.2,3.1,1.95,3.8,3.45,1.9,4.33,3.4,2.0,4.0,3.4,1.91
1740,1.0,64400000.0,18.0,62500000.0,4.0,3.4,1.91,3.95,3.3,1.9,3.7,3.3,1.9,4.0,3.25,1.91,3.75,3.3,1.91
1446,4.0,425500000.0,29.0,78700000.0,1.3,5.0,10.0,1.25,5.4,8.5,1.35,4.5,8.5,1.3,5.0,9.0,1.33,5.0,9.0
2785,35.0,23850000.0,5.0,51400000.0,4.33,3.5,1.83,4.25,3.4,1.87,3.8,3.45,1.9,4.5,3.6,1.91,4.33,3.2,1.91
1588,11.0,73700000.0,26.0,54800000.0,3.75,3.25,2.05,3.5,3.25,2.05,3.6,3.3,2.0,3.75,3.2,2.0,3.5,3.2,2.0
4172,32.0,50500000.0,22.0,73900000.0,5.25,3.6,1.73,5.25,3.6,1.72,4.8,3.6,1.75,5.75,3.75,1.7,4.75,3.6,1.75
2233,27.0,525200000.0,11.0,74600000.0,1.25,6.0,10.0,1.28,5.25,10.0,1.22,5.3,11.0,1.25,6.0,13.0,1.29,5.25,10.0
2495,22.0,128200000.0,37.0,150150000.0,2.8,3.3,2.5,2.85,3.4,2.5,2.65,3.2,2.45,2.88,3.4,2.62,2.75,3.1,2.62
3788,2.0,122900000.0,5.0,72450000.0,2.3,3.25,3.25,2.35,3.0,3.2,2.3,3.3,2.9,2.3,3.4,3.4,2.3,3.2,3.2
49,39.0,52750000.0,4.0,275230000.0,9.5,4.5,1.33,9.75,5.0,1.25,8.0,4.2,1.3,8.5,4.35,1.3,8.0,4.0,1.33
465,12.0,21780000.0,39.0,81000000.0,4.0,3.25,1.9,4.0,3.35,1.8,4.2,3.0,1.85,3.75,3.25,1.8,3.6,3.1,1.9
2516,32.0,49750000.0,11.0,74600000.0,5.0,3.75,1.67,4.75,3.8,1.67,4.6,3.5,1.65,6.0,4.1,1.62,5.5,3.8,1.62
96,11.0,55500000.0,26.0,24000000.0,3.75,3.25,1.83,4.0,3.4,1.8,3.6,3.1,1.85,4.35,3.2,1.75,4.33,3.2,1.72
1489,34.0,213800000.0,1.0,64400000.0,2.1,3.3,3.5,2.25,3.4,3.2,2.25,3.2,3.05,2.1,3.2,3.2,2.0,3.2,3.2
1936,18.0,74350000.0,3.0,196600000.0,7.0,4.2,1.44,6.75,3.9,1.55,5.4,3.7,1.55,7.5,4.4,1.5,7.0,3.75,1.53
2183,22.0,128200000.0,30.0,145500000.0,3.4,3.4,2.1,3.4,3.2,2.25,3.8,3.4,1.85,3.75,3.3,2.15,3.6,3.2,2.1
2442,37.0,150150000.0,21.0,42400000.0,3.0,3.2,2.4,2.95,3.1,2.45,2.6,3.2,2.5,3.1,3.3,2.5,3.0,3.2,2.4
2612,21.0,45350000.0,26.0,46400000.0,4.0,3.3,1.95,3.8,3.4,1.95,3.2,3.2,2.1,4.1,3.5,2.0,3.75,3.2,2.05
1459,3.0,214000000.0,34.0,213800000.0,4.0,3.4,1.91,4.0,3.35,1.8,3.8,3.5,1.85,4.0,3.3,1.8,3.75,3.2,1.83
5278,31.0,309800000.0,30.0,283200000.0,4.5,3.5,1.85,4.5,3.6,1.83,4.15,3.65,1.87,4.0,3.6,1.87,4.33,3.6,1.85
1362,37.0,131300000.0,12.0,62700000.0,2.8,3.25,2.5,2.7,3.0,2.5,3.0,3.2,2.3,2.6,3.2,2.5,2.8,3.2,2.2
800,18.0,69900000.0,4.0,402200000.0,15.0,6.0,1.2,12.0,5.35,1.2,11.0,4.8,1.22,13.0,5.5,1.18,12.0,5.5,1.17
5099,21.0,72500000.0,31.0,196300000.0,4.5,3.75,1.8,4.4,3.5,1.85,4.3,3.55,1.85,4.4,3.75,1.87,4.4,3.6,1.83
1052,25.0,28600000.0,27.0,361300000.0,12.0,5.5,1.25,11.5,5.5,1.2,12.0,5.0,1.2,10.0,6.0,1.22,10.0,4.8,1.22
2999,36.0,43850000.0,34.0,180650000.0,10.0,5.25,1.29,9.25,4.75,1.34,9.0,5.0,1.3,9.5,5.75,1.33,9.0,4.5,1.36
3874,18.0,51350000.0,27.0,700500000.0,21.0,9.0,1.11,18.0,8.75,1.15,15.0,7.0,1.15,20.0,11.0,1.13,19.0,7.5,1.14
887,30.0,172300000.0,11.0,62700000.0,2.75,3.3,2.5,2.7,3.15,2.4,2.6,3.1,2.5,2.5,3.2,2.5,2.6,3.1,2.4
1255,25.0,28600000.0,37.0,131300000.0,7.0,4.0,1.5,6.95,3.9,1.42,6.5,3.7,1.45,7.0,3.75,1.45,6.0,3.4,1.5
2730,26.0,46400000.0,30.0,134100000.0,6.0,4.1,1.53,6.0,4.0,1.55,5.1,3.6,1.65,6.0,4.2,1.62,6.0,3.75,1.57
1877,27.0,506900000.0,16.0,61550000.0,1.3,5.0,10.0,1.3,5.0,9.0,1.3,4.8,8.5,1.33,5.5,11.0,1.3,5.0,10.0
3273,31.0,116100000.0,5.0,69000000.0,2.2,3.5,3.1,2.2,3.4,3.1,2.1,3.3,3.3,2.25,3.6,3.3,2.2,3.3,3.3
2703,4.0,621000000.0,5.0,51400000.0,1.3,5.5,9.0,1.3,5.25,9.0,1.33,5.0,7.7,1.33,5.5,10.5,1.33,5.0,9.0
4495,19.0,123000000.0,30.0,269450000.0,7.5,4.75,1.4,7.5,4.75,1.42,7.2,4.4,1.45,7.5,5.0,1.44,7.0,4.5,1.44
2650,2.0,117600000.0,15.0,77700000.0,2.88,3.4,2.38,2.85,3.3,2.4,2.7,3.4,2.4,3.1,3.4,2.4,3.0,3.2,2.4
1647,39.0,87500000.0,12.0,73500000.0,4.0,3.4,1.91,4.3,3.4,1.8,3.7,3.4,1.9,4.0,3.4,1.83,4.0,3.3,1.83
1861,31.0,43500000.0,21.0,27300000.0,3.0,3.2,2.4,2.75,3.3,2.4,2.8,3.2,2.3,3.0,3.25,2.5,2.8,3.2,2.5
3113,7.0,56000000.0,27.0,606600000.0,21.0,9.0,1.1,21.0,9.75,1.09,20.0,8.0,1.1,31.0,11.0,1.1,34.0,8.0,1.1
3527,15.0,60980000.0,37.0,88600000.0,11.0,5.25,1.3,9.75,4.6,1.33,8.3,4.8,1.33,12.0,5.5,1.3,10.0,4.8,1.33
2421,31.0,70000000.0,2.0,114700000.0,6.0,3.6,1.62,5.0,3.75,1.65,4.6,3.5,1.65,6.0,4.1,1.62,5.5,3.6,1.65
1401,29.0,66900000.0,28.0,46680000.0,3.4,3.4,2.1,3.2,3.2,2.1,3.0,3.4,2.2,3.25,3.25,2.1,3.4,3.25,2.15
4325,34.0,286400000.0,3.0,456900000.0,7.5,4.5,1.44,7.75,4.6,1.42,7.0,4.5,1.45,7.0,4.6,1.5,7.0,4.33,1.5
4379,32.0,50500000.0,31.0,110500000.0,7.0,4.75,1.44,6.0,4.75,1.48,6.5,4.2,1.5,7.0,4.6,1.45,7.0,4.5,1.44
1048,34.0,19850000.0,1.0,59350000.0,2.5,3.3,2.75,2.45,3.15,2.65,2.55,3.1,2.55,2.4,3.25,2.75,2.3,3.2,2.62
3821,2.0,122900000.0,36.0,53800000.0,2.3,3.4,3.1,2.3,3.4,2.9,2.4,3.3,2.75,2.3,3.5,3.2,2.3,3.2,3.2
510,37.0,98850000.0,7.0,46950000.0,3.0,3.1,2.37,2.85,3.15,2.3,2.9,3.0,2.3,2.8,3.1,2.25,2.87,3.1,2.2
4743,18.0,89400000.0,3.0,585000000.0,13.0,5.75,1.22,14.0,5.75,1.22,15.0,6.5,1.2,13.0,6.0,1.25,13.0,5.5,1.22
2923,27.0,593500000.0,31.0,69000000.0,2.6,3.6,2.5,2.45,3.8,2.5,2.5,3.5,2.5,2.55,3.7,2.55,2.62,3.5,2.5
3110,11.0,55700000.0,26.0,44300000.0,3.0,3.2,2.4,3.25,3.1,2.3,2.75,3.3,2.4,3.2,3.2,2.5,3.0,3.1,2.5
4074,5.0,76800000.0,4.0,787200000.0,29.0,11.0,1.08,23.0,11.0,1.09,20.0,8.0,1.1,31.0,13.0,1.07,26.0,8.0,1.1
3986,19.0,29250000.0,31.0,122250000.0,6.0,3.5,1.67,5.75,3.8,1.57,5.4,3.7,1.6,5.4,4.0,1.67,5.0,3.5,1.73
2728,22.0,111300000.0,18.0,59300000.0,2.3,3.4,3.0,2.35,3.25,3.0,2.1,3.3,3.3,2.4,3.4,3.12,2.4,3.1,3.1
3845,12.0,55150000.0,34.0,254500000.0,5.5,3.75,1.67,5.5,3.8,1.67,5.4,3.7,1.6,5.5,3.8,1.73,5.5,3.6,1.67
774,30.0,172300000.0,37.0,108930000.0,3.1,3.3,2.3,3.0,3.0,2.3,2.8,3.1,2.3,2.8,3.2,2.3,2.8,3.1,2.25
4445,9.0,52100000.0,4.0,787200000.0,34.0,15.0,1.05,36.0,14.5,1.05,20.0,12.0,1.07,36.0,15.0,1.05,34.0,12.0,1.06
1323,18.0,62800000.0,11.0,111700000.0,3.0,3.2,2.4,3.0,3.1,2.25,3.0,3.2,2.3,2.9,3.2,2.25,2.75,3.2,2.25
2403,37.0,150150000.0,23.0,61100000.0,3.2,3.25,2.25,3.3,3.1,2.25,2.8,3.2,2.3,3.25,3.3,2.38,3.2,3.2,2.3
5061,21.0,72500000.0,7.0,181700000.0,4.5,3.8,1.8,4.2,3.7,1.85,4.2,3.9,1.8,4.3,4.0,1.83,4.33,3.9,1.78
2926,22.0,111300000.0,4.0,621000000.0,10.0,6.0,1.25,9.0,6.25,1.25,10.5,6.0,1.22,11.0,6.5,1.25,10.0,5.5,1.29
4682,34.0,230900000.0,22.0,88430000.0,2.04,3.5,3.6,2.05,3.5,3.6,1.9,3.5,4.1,2.1,3.5,3.75,2.05,3.3,3.75
781,11.0,62700000.0,26.0,64550000.0,2.87,3.25,2.45,2.75,3.05,2.45,3.0,3.1,2.2,2.75,3.1,2.4,2.6,3.1,2.4
4429,15.0,85500000.0,26.0,36900000.0,4.33,3.8,1.8,4.5,3.9,1.75,4.1,3.5,1.9,4.6,4.0,1.75,4.5,3.75,1.75
160,0.0,20950000.0,5.0,78100000.0,4.33,3.3,1.83,4.15,3.25,1.8,3.8,3.1,1.8,4.0,3.2,1.8,3.8,3.25,1.8
1122,26.0,67850000.0,11.0,111700000.0,3.8,3.3,2.0,4.4,3.3,1.75,3.8,3.1,1.9,3.75,3.1,1.9,3.75,3.2,1.83
4625,31.0,165100000.0,20.0,53630000.0,2.5,3.25,2.89,2.45,3.2,3.0,2.6,3.25,2.75,2.45,3.3,3.1,2.5,3.2,2.9
4847,17.0,38050000.0,2.0,208900000.0,6.5,3.6,1.61,6.5,3.75,1.6,5.7,3.8,1.63,6.0,3.8,1.62,5.5,3.6,1.65
4684,27.0,716200000.0,5.0,96550000.0,1.3,6.0,9.0,1.34,5.5,8.25,1.35,5.3,8.0,1.33,5.75,8.0,1.33,5.5,8.0
3784,19.0,29250000.0,27.0,700500000.0,23.0,11.0,1.09,18.0,9.25,1.1,25.0,11.0,1.05,31.0,12.0,1.1,26.0,9.0,1.1
2213,21.0,42400000.0,36.0,34000000.0,3.5,3.25,2.1,3.5,3.25,2.1,3.2,3.2,2.1,3.6,3.2,2.1,3.6,3.2,2.1
4854,11.0,82300000.0,0.0,71050000.0,2.54,3.1,2.9,2.65,3.1,2.85,2.8,3.1,2.7,2.6,3.1,2.9,2.5,3.2,2.88
4630,19.0,123000000.0,14.0,35600000.0,4.75,3.79,1.72,4.75,3.7,1.75,4.5,3.6,1.8,4.75,4.0,1.75,4.8,3.6,1.75
769,2.0,64180000.0,11.0,62700000.0,5.0,3.4,1.75,4.5,3.15,1.8,4.2,3.1,1.8,5.0,3.5,1.6,4.33,3.2,1.73
1064,4.0,367300000.0,32.0,19700000.0,1.5,3.8,7.5,1.45,3.75,7.0,1.45,3.7,6.5,1.45,3.75,7.5,1.44,3.6,6.5
5100,3.0,872250000.0,2.0,208900000.0,2.2,3.0,3.9,2.25,3.0,3.7,2.25,2.95,3.7,2.3,3.0,3.8,2.2,3.0,3.75
4036,27.0,700500000.0,36.0,53800000.0,1.33,5.5,8.5,1.35,5.0,7.75,1.3,5.0,9.0,1.36,5.5,7.5,1.3,5.5,9.0
4881,37.0,222300000.0,2.0,208900000.0,3.3,3.3,2.25,3.4,3.3,2.2,3.45,3.35,2.15,3.5,3.5,2.2,3.4,3.3,2.2
5093,17.0,38050000.0,12.0,69500000.0,6.5,3.6,1.61,6.25,3.7,1.62,5.8,3.7,1.63,6.25,3.8,1.65,6.0,3.75,1.62
4799,18.0,89400000.0,7.0,114650000.0,5.5,4.0,1.61,5.25,4.2,1.6,6.2,4.0,1.55,5.25,4.3,1.65,5.0,4.0,1.62
3371,1.0,25100000.0,18.0,48600000.0,3.6,3.4,2.05,3.4,3.3,2.1,3.6,3.3,2.0,4.0,3.4,2.1,3.6,3.2,2.1
4218,0.0,39800000.0,9.0,52100000.0,4.5,3.6,1.83,4.6,3.4,1.87,3.8,3.4,2.0,4.8,3.6,1.85,4.8,3.4,1.85
4846,37.0,222300000.0,30.0,268500000.0,4.33,4.2,1.72,4.75,3.9,1.72,4.45,3.9,1.75,4.6,3.9,1.73,4.33,3.9,1.75
1905,30.0,225150000.0,39.0,67000000.0,2.38,3.25,3.0,2.3,3.3,2.9,2.3,3.2,2.8,2.4,3.4,3.12,2.3,3.25,3.1
1457,4.0,425500000.0,22.0,60800000.0,1.29,5.0,11.0,1.22,5.75,9.0,1.33,4.8,8.0,1.22,5.0,11.0,1.29,4.5,8.0
3961,4.0,618500000.0,36.0,53800000.0,1.2,7.0,13.0,1.19,6.5,13.0,1.2,5.8,13.0,1.2,8.0,13.0,1.2,7.0,12.0
5271,4.0,1160000000.0,12.0,69500000.0,1.85,3.4,4.33,1.85,3.6,4.33,1.9,3.5,4.25,1.9,3.5,4.1,1.88,3.4,4.4
4901,9.0,53800000.0,14.0,80150000.0,3.8,3.2,2.1,3.6,3.3,2.15,3.7,3.25,2.1,3.8,3.3,2.15,3.6,3.3,2.15
569,34.0,199650000.0,5.0,67500000.0,2.1,3.25,3.4,2.0,3.15,3.5,2.0,3.1,3.4,2.0,3.2,3.2,2.0,3.1,3.3
3785,7.0,63800000.0,31.0,122250000.0,2.75,3.2,2.7,2.75,3.2,2.7,2.6,3.2,2.6,2.75,3.3,2.75,2.7,3.1,2.7
3272,21.0,45500000.0,10.0,53300000.0,5.5,3.6,1.65,4.75,3.6,1.72,5.4,3.7,1.6,6.25,3.6,1.7,6.0,3.4,1.67
985,35.0,16080000.0,37.0,108930000.0,5.5,3.5,1.66,5.75,3.5,1.55,6.3,3.5,1.5,4.5,3.4,1.65,5.0,3.5,1.57
4096,26.0,36900000.0,27.0,743100000.0,34.0,15.0,1.04,29.0,13.5,1.06,22.0,9.5,1.07,46.0,19.0,1.05,29.0,11.0,1.07
4116,2.0,151600000.0,15.0,85500000.0,1.85,3.5,4.5,1.91,3.6,4.0,2.0,3.4,3.8,1.95,3.6,4.2,1.91,3.2,4.33
2366,23.0,61100000.0,11.0,74600000.0,4.0,3.4,1.91,3.9,3.3,1.95,4.0,3.4,1.8,4.33,3.5,1.95,3.75,3.3,2.0
2616,30.0,134100000.0,7.0,36950000.0,2.63,3.3,2.63,2.55,3.25,2.7,2.5,3.2,2.7,2.7,3.4,2.75,2.5,3.4,2.75
474,30.0,86450000.0,29.0,39280000.0,2.0,3.2,3.75,1.85,3.2,4.0,2.0,3.0,3.6,1.9,3.25,3.5,1.95,3.1,3.5
44,27.0,283750000.0,0.0,20950000.0,1.61,3.4,6.0,1.55,3.45,6.0,1.65,3.3,4.4,1.65,3.4,4.5,1.61,3.3,5.0
184,6.0,1650000.0,22.0,21100000.0,4.0,3.3,1.9,3.55,3.25,1.95,3.8,3.1,1.9,3.5,3.2,1.9,3.6,3.0,1.95
134,34.0,21090000.0,11.0,55500000.0,2.37,3.2,2.62,2.45,3.15,2.65,2.5,3.0,2.7,2.25,3.1,2.8,2.3,3.0,2.8
1352,35.0,44400000.0,23.0,64700000.0,3.6,3.3,2.05,3.5,3.15,2.0,3.9,3.3,1.9,3.4,3.2,2.0,3.5,3.4,2.05
120,7.0,36350000.0,34.0,21090000.0,5.0,3.4,1.72,4.75,3.5,1.65,4.2,3.2,1.7,3.75,3.25,1.8,4.2,3.0,1.8
4354,9.0,52100000.0,37.0,158700000.0,4.33,3.6,1.85,4.5,3.6,1.83,4.5,3.6,1.8,4.2,3.7,1.93,4.5,3.6,1.85
3664,31.0,107500000.0,4.0,598450000.0,34.0,15.0,1.05,41.0,13.0,1.06,22.0,9.5,1.07,41.0,19.0,1.06,34.0,11.0,1.05
1688,39.0,87500000.0,1.0,64400000.0,3.6,3.3,2.05,3.5,3.4,2.0,3.1,3.3,2.2,3.5,3.2,2.1,3.3,3.2,2.1
845,23.0,42000000.0,39.0,121250000.0,3.8,3.4,1.95,3.85,3.15,1.9,3.6,3.2,1.9,3.75,3.25,1.85,3.75,3.2,1.83
4474,14.0,35600000.0,2.0,188500000.0,5.5,3.75,1.67,5.25,3.8,1.67,4.8,3.6,1.75,5.4,3.9,1.7,5.0,3.8,1.67
4312,32.0,50500000.0,4.0,787200000.0,41.0,15.0,1.05,29.0,13.0,1.06,26.0,12.0,1.07,46.0,15.0,1.06,26.0,12.0,1.08
2334,31.0,70000000.0,29.0,43600000.0,3.5,3.3,2.1,3.5,3.25,2.1,3.1,3.3,2.1,3.4,3.3,2.3,3.4,3.25,2.15
706,28.0,22200000.0,30.0,86450000.0,6.0,3.6,1.57,6.5,3.85,1.45,6.3,3.5,1.5,6.0,3.6,1.5,5.0,3.5,1.57
4976,27.0,1090000000.0,17.0,38050000.0,1.3,5.5,10.0,1.33,5.25,9.25,1.3,5.5,9.6,1.3,5.75,9.5,1.3,5.8,9.5
4771,20.0,53630000.0,37.0,196700000.0,6.5,3.79,1.6,6.5,3.8,1.57,6.2,4.0,1.55,6.25,3.9,1.62,6.0,3.75,1.57
4666,2.0,188500000.0,14.0,35600000.0,3.0,3.29,2.39,2.9,3.25,2.5,2.85,3.3,2.5,3.0,3.25,2.45,2.9,3.2,2.5
1065,26.0,67850000.0,34.0,19850000.0,5.5,3.75,1.62,5.0,3.4,1.65,5.0,3.5,1.6,5.5,3.3,1.7,4.5,3.5,1.62
1963,16.0,61550000.0,23.0,54230000.0,4.5,3.4,1.83,4.3,3.4,1.8,3.8,3.4,1.85,4.75,3.6,1.83,4.6,3.5,1.8
839,34.0,237200000.0,3.0,183000000.0,3.75,3.3,2.0,3.6,3.2,1.95,3.6,3.0,2.0,3.5,3.1,2.0,3.75,3.2,1.83
2591,18.0,59300000.0,15.0,77700000.0,3.2,3.2,2.3,3.2,3.3,2.2,2.8,3.2,2.3,3.5,3.3,2.3,3.3,3.2,2.25
2847,23.0,59850000.0,4.0,621000000.0,15.0,7.0,1.17,13.0,6.75,1.19,12.5,6.0,1.2,15.0,7.5,1.18,15.0,5.5,1.22
2385,22.0,128200000.0,15.0,51700000.0,2.4,3.2,3.0,2.35,3.3,3.1,2.3,3.2,2.8,2.4,3.3,3.12,2.38,3.25,3.0
4507,34.0,230900000.0,31.0,165100000.0,3.1,3.4,2.3,3.1,3.6,2.2,3.25,3.4,2.2,3.0,3.7,2.25,3.0,3.5,2.25
366,5.0,78100000.0,3.0,113700000.0,4.2,3.4,1.72,4.4,3.3,1.75,3.6,3.1,1.85,3.75,3.25,1.8,3.6,3.1,1.9
2412,23.0,61100000.0,31.0,70000000.0,3.5,3.25,2.1,3.5,3.2,2.1,3.4,3.2,2.0,3.6,3.3,2.2,3.3,3.25,2.2
361,37.0,70000000.0,27.0,283750000.0,6.0,3.75,1.53,5.75,3.5,1.55,5.5,3.5,1.55,6.0,3.6,1.5,6.5,3.6,1.44
5224,2.0,225000000.0,12.0,69500000.0,2.9,3.0,2.6,2.9,2.9,2.6,3.05,2.9,2.65,3.13,3.0,2.63,3.1,3.0,2.55
3661,7.0,39400000.0,1.0,25100000.0,2.05,3.4,3.75,2.05,3.4,3.9,2.0,3.4,3.5,2.1,3.6,3.7,2.05,3.4,3.6
4960,17.0,38050000.0,7.0,181700000.0,5.0,4.0,1.64,5.25,3.9,1.65,5.4,3.8,1.65,5.0,4.0,1.73,5.0,3.8,1.7
3367,36.0,52600000.0,21.0,47100000.0,2.4,3.2,3.0,2.5,3.3,2.7,2.6,3.2,2.6,2.5,3.3,3.0,2.5,3.2,2.8
3587,7.0,39400000.0,21.0,47100000.0,2.25,3.3,3.3,2.25,3.1,3.3,2.3,3.3,2.9,2.25,3.3,3.6,2.25,3.1,3.4
1531,27.0,489400000.0,4.0,425500000.0,4.0,3.6,1.85,4.0,3.6,1.8,4.0,3.4,1.85,4.2,3.75,1.75,4.0,3.6,1.75
